,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
24,24,1993,Celtics,48-34,0.585,Dee Brown,24.0,32.0,138.0,0.7929999999999999,2.9,302.0,2254.0,874.0,461.0,26.0,136.0,246.0,0.541,3.0,17.2,Reggie Lewis,27.0,77.0,118.0,0.867,3.5,649.0,3144.0,1666.0,298.0,14.0,133.0,347.0,0.529,2.4,17.4,Kevin Gamble,27.0,37.0,86.0,0.826,2.5,407.0,2541.0,1093.0,226.0,52.0,81.0,246.0,0.562,1.9,15.1,Xavier McDaniel,29.0,51.0,72.0,0.7929999999999999,1.6,451.0,2215.0,1111.0,163.0,6.0,171.0,489.0,0.539,0.9,16.3,Robert Parish,39.0,107.0,57.0,0.6890000000000001,1.5,416.0,2146.0,994.0,61.0,0.0,120.0,740.0,0.565,0.7,19.2,Sherman Douglas,26.0,10.0,49.0,0.56,-0.2,258.0,1932.0,618.0,508.0,6.0,161.0,162.0,0.518,-2.4,13.5,Kevin McHale,35.0,59.0,16.0,0.841,-0.2,296.0,1656.0,762.0,73.0,2.0,92.0,358.0,0.519,-2.5,14.4
25,25,1992,Celtics,51-31,0.622,Larry Bird,35.0,33.0,42.0,0.9259999999999999,3.1,301.0,1662.0,908.0,306.0,52.0,125.0,434.0,0.547,5.5,21.0,Ed Pinckney,28.0,56.0,70.0,0.812,2.6,203.0,1917.0,613.0,62.0,0.0,73.0,564.0,0.625,3.4,16.5,Reggie Lewis,26.0,105.0,125.0,0.851,3.4,698.0,3070.0,1703.0,185.0,5.0,136.0,394.0,0.55,2.4,17.9,Kevin Gamble,26.0,37.0,75.0,0.885,2.3,471.0,2496.0,1108.0,219.0,9.0,97.0,286.0,0.5670000000000001,1.7,15.2,Robert Parish,38.0,97.0,68.0,0.772,1.7,468.0,2285.0,1115.0,70.0,0.0,131.0,705.0,0.5710000000000001,1.0,18.9,Rick Fox,22.0,30.0,78.0,0.755,0.8,218.0,1535.0,644.0,126.0,23.0,123.0,220.0,0.531,0.0,12.2,John Bagley,31.0,4.0,57.0,0.716,-0.4,213.0,1742.0,524.0,480.0,10.0,148.0,161.0,0.478,-3.0,12.7
26,26,1991,Celtics,56-26,0.6829999999999999,Larry Bird,34.0,58.0,108.0,0.8909999999999999,3.8,385.0,2277.0,1164.0,431.0,77.0,187.0,509.0,0.53,4.7,19.7,Kevin McHale,33.0,146.0,25.0,0.8290000000000001,2.3,489.0,2067.0,1251.0,126.0,15.0,140.0,480.0,0.606,2.5,21.2,Kevin Gamble,25.0,34.0,100.0,0.815,2.8,548.0,2706.0,1281.0,256.0,0.0,148.0,267.0,0.62,2.1,16.3,Robert Parish,37.0,103.0,66.0,0.767,2.3,485.0,2441.0,1207.0,66.0,0.0,153.0,856.0,0.637,1.7,20.6,Brian Shaw,24.0,34.0,105.0,0.8190000000000001,2.2,439.0,2772.0,1091.0,602.0,3.0,223.0,370.0,0.519,1.1,15.5,Reggie Lewis,25.0,85.0,98.0,0.826,2.0,597.0,2878.0,1478.0,201.0,1.0,147.0,410.0,0.54,0.8,16.2,Dee Brown,22.0,14.0,83.0,0.873,0.3,277.0,1945.0,712.0,344.0,7.0,137.0,182.0,0.523,-1.3,13.2
27,27,1990,Celtics,52-30,0.634,Larry Bird,33.0,61.0,106.0,0.93,6.1,653.0,2944.0,1820.0,562.0,65.0,243.0,712.0,0.546,6.1,21.9,Kevin McHale,32.0,157.0,30.0,0.893,3.9,625.0,2722.0,1712.0,172.0,23.0,183.0,677.0,0.623,3.7,21.8,Reggie Lewis,24.0,63.0,88.0,0.8079999999999999,2.1,536.0,2522.0,1340.0,225.0,4.0,120.0,347.0,0.545,1.4,16.8,Robert Parish,36.0,69.0,38.0,0.747,2.1,505.0,2396.0,1243.0,103.0,0.0,169.0,796.0,0.616,1.4,19.2,Dennis Johnson,35.0,14.0,81.0,0.843,0.5,205.0,2036.0,531.0,485.0,1.0,117.0,201.0,0.495,-1.1,12.4,Joe Kleine,28.0,27.0,15.0,0.83,-0.3,176.0,1365.0,435.0,46.0,0.0,64.0,355.0,0.529,-3.0,10.5,Jim Paxson,32.0,5.0,33.0,0.8109999999999999,-0.6,186.0,1283.0,460.0,137.0,5.0,54.0,77.0,0.498,-3.9,9.7
28,71,2017,Hawks,23-17,0.575,Paul Millsap,31.0,62.0,90.0,0.768,2.7,355.0,2343.0,1246.0,252.0,75.0,158.0,533.0,0.542,2.7,17.8,Dwight Howard,31.0,92.0,64.0,0.5329999999999999,2.4,388.0,2199.0,1002.0,104.0,0.0,170.0,940.0,0.627,2.3,20.8,Thabo Sefolosha,32.0,31.0,96.0,0.733,1.3,133.0,1596.0,444.0,107.0,41.0,58.0,270.0,0.519,1.2,11.9,Tim Hardaway,24.0,15.0,55.0,0.7659999999999999,0.9,266.0,2154.0,1143.0,182.0,149.0,106.0,224.0,0.568,-0.3,15.2,Dennis Schroder,23.0,16.0,74.0,0.855,0.8,448.0,2485.0,1414.0,499.0,100.0,258.0,248.0,0.5329999999999999,-0.7,16.1,Kent Bazemore,27.0,52.0,91.0,0.708,0.6,203.0,1963.0,801.0,177.0,92.0,125.0,231.0,0.504,-0.8,11.5,Malcolm Delaney,27.0,1.0,39.0,0.8059999999999999,-1.2,119.0,1248.0,391.0,193.0,26.0,95.0,124.0,0.456,-5.8,7.5
29,72,2016,Hawks,48-34,0.585,Paul Millsap,30.0,139.0,147.0,0.757,4.9,427.0,2647.0,1385.0,265.0,74.0,191.0,732.0,0.556,5.3,21.3,Al Horford,29.0,121.0,68.0,0.7979999999999999,4.1,441.0,2631.0,1249.0,263.0,88.0,107.0,596.0,0.565,4.1,19.4,Thabo Sefolosha,31.0,37.0,85.0,0.626,1.4,146.0,1758.0,480.0,107.0,42.0,68.0,334.0,0.578,1.1,12.4,Jeff Teague,27.0,24.0,97.0,0.8370000000000001,1.3,324.0,2255.0,1239.0,470.0,110.0,218.0,214.0,0.551,0.3,17.9,Kent Bazemore,26.0,38.0,98.0,0.815,1.2,211.0,2083.0,872.0,171.0,109.0,138.0,379.0,0.551,0.3,13.4,Kyle Korver,34.0,35.0,60.0,0.833,1.1,110.0,2401.0,739.0,164.0,158.0,98.0,260.0,0.578,-0.2,9.7,Dennis Schroder,22.0,9.0,70.0,0.7909999999999999,0.3,252.0,1621.0,879.0,349.0,77.0,183.0,204.0,0.51,-1.4,15.5
30,73,2015,Hawks,60-22,0.732,Paul Millsap,29.0,69.0,130.0,0.757,3.7,366.0,2390.0,1218.0,223.0,77.0,166.0,570.0,0.565,4.2,20.0,Al Horford,28.0,98.0,68.0,0.759,3.4,508.0,2318.0,1156.0,244.0,11.0,100.0,544.0,0.563,3.8,21.4,Kyle Korver,33.0,42.0,52.0,0.898,3.3,71.0,2418.0,911.0,196.0,221.0,107.0,304.0,0.6990000000000001,3.3,14.8,DeMarre Carroll,28.0,17.0,94.0,0.7020000000000001,2.7,198.0,2189.0,883.0,118.0,120.0,75.0,372.0,0.603,2.9,15.9,Jeff Teague,26.0,31.0,125.0,0.862,2.1,337.0,2228.0,1162.0,513.0,71.0,205.0,184.0,0.5660000000000001,1.8,20.6,Kent Bazemore,25.0,33.0,52.0,0.6,0.1,93.0,1324.0,390.0,78.0,48.0,73.0,222.0,0.52,-1.8,9.7,Dennis Schroder,21.0,4.0,49.0,0.8270000000000001,-0.2,232.0,1516.0,768.0,317.0,52.0,150.0,164.0,0.516,-2.4,15.7
31,74,2014,Hawks,38-44,0.46299999999999997,Paul Millsap,28.0,78.0,129.0,0.731,3.2,407.0,2482.0,1328.0,232.0,76.0,185.0,627.0,0.545,3.1,19.8,Kyle Korver,32.0,24.0,70.0,0.9259999999999999,2.5,104.0,2408.0,850.0,208.0,185.0,102.0,282.0,0.653,2.2,13.5,DeMarre Carroll,27.0,21.0,108.0,0.773,2.4,205.0,2341.0,810.0,134.0,97.0,79.0,403.0,0.575,2.1,13.9,Jeff Teague,25.0,17.0,89.0,0.846,0.6,382.0,2542.0,1304.0,528.0,74.0,232.0,208.0,0.541,-1.1,17.1,Lou Williams,27.0,4.0,45.0,0.8490000000000001,0.1,118.0,1445.0,625.0,210.0,79.0,92.0,124.0,0.547,-1.8,14.2,Shelvin Mack,23.0,2.0,50.0,0.865,-0.1,147.0,1490.0,544.0,271.0,62.0,89.0,160.0,0.51,-2.4,13.2,Mike Scott,25.0,7.0,30.0,0.78,-0.4,239.0,1482.0,767.0,75.0,62.0,79.0,284.0,0.5589999999999999,-3.0,15.3
32,75,2013,Hawks,44-38,0.537,Al Horford,26.0,78.0,78.0,0.644,3.5,573.0,2756.0,1289.0,240.0,3.0,147.0,757.0,0.56,3.1,19.8,Kyle Korver,31.0,37.0,70.0,0.8590000000000001,2.7,88.0,2259.0,810.0,146.0,189.0,70.0,293.0,0.637,2.7,13.9,Josh Smith,27.0,136.0,94.0,0.517,2.8,489.0,2683.0,1327.0,321.0,61.0,226.0,639.0,0.501,2.1,17.7,Zaza Pachulia,28.0,12.0,35.0,0.757,0.6,114.0,1134.0,306.0,79.0,0.0,70.0,336.0,0.534,0.0,13.1,Devin Harris,29.0,13.0,64.0,0.727,0.7,117.0,1421.0,577.0,197.0,77.0,88.0,116.0,0.565,-0.1,14.6,Jeff Teague,24.0,28.0,117.0,0.8809999999999999,0.8,350.0,2628.0,1166.0,579.0,89.0,230.0,180.0,0.5429999999999999,-0.7,16.8,DeShawn Stevenson,31.0,6.0,29.0,0.522,0.1,22.0,1158.0,284.0,52.0,76.0,23.0,122.0,0.522,-1.5,8.1
33,76,2012,Hawks,40-26,0.606,Josh Smith,26.0,115.0,93.0,0.63,3.5,476.0,2329.0,1239.0,257.0,28.0,164.0,632.0,0.499,4.1,21.1,Joe Johnson,30.0,13.0,48.0,0.8490000000000001,2.2,298.0,2127.0,1129.0,232.0,125.0,116.0,221.0,0.557,2.1,18.4,Zaza Pachulia,27.0,29.0,55.0,0.741,1.4,169.0,1640.0,455.0,79.0,0.0,81.0,457.0,0.557,1.4,14.0,Jeff Teague,23.0,37.0,106.0,0.757,1.7,269.0,2183.0,831.0,321.0,51.0,134.0,159.0,0.551,1.2,15.8,Marvin Williams,25.0,18.0,47.0,0.7879999999999999,1.1,145.0,1500.0,579.0,71.0,58.0,39.0,294.0,0.542,1.0,15.8,Kirk Hinrich,31.0,11.0,38.0,0.7809999999999999,0.2,75.0,1237.0,316.0,132.0,47.0,58.0,101.0,0.511,-1.4,9.2,Ivan Johnson,27.0,18.0,43.0,0.72,0.0,139.0,934.0,356.0,32.0,2.0,69.0,226.0,0.5579999999999999,-1.9,14.3
34,77,2011,Hawks,44-38,0.537,Al Horford,24.0,80.0,59.0,0.7979999999999999,4.4,511.0,2704.0,1178.0,266.0,2.0,119.0,718.0,0.5870000000000001,4.4,20.7,Josh Smith,25.0,120.0,99.0,0.725,3.4,446.0,2645.0,1274.0,255.0,51.0,197.0,657.0,0.54,3.1,19.2,Joe Johnson,29.0,7.0,47.0,0.802,1.2,425.0,2554.0,1312.0,338.0,89.0,146.0,291.0,0.517,-0.2,16.4,Mike Bibby,32.0,6.0,38.0,0.63,0.7,79.0,1674.0,526.0,202.0,113.0,68.0,143.0,0.57,-0.3,11.7,Marvin Williams,24.0,23.0,34.0,0.845,0.3,209.0,1865.0,676.0,88.0,37.0,62.0,313.0,0.551,-1.3,13.5,Zaza Pachulia,26.0,22.0,34.0,0.754,0.2,107.0,1244.0,349.0,58.0,0.0,69.0,333.0,0.562,-1.5,12.4,Jamal Crawford,30.0,14.0,57.0,0.8540000000000001,0.0,249.0,2297.0,1077.0,241.0,119.0,145.0,130.0,0.545,-2.0,14.2
35,78,2010,Hawks,53-29,0.6459999999999999,Josh Smith,24.0,172.0,130.0,0.618,5.4,504.0,2871.0,1269.0,342.0,0.0,198.0,705.0,0.536,5.5,21.0,Al Horford,23.0,91.0,59.0,0.789,3.8,466.0,2845.0,1148.0,189.0,1.0,122.0,799.0,0.594,3.3,19.4,Joe Johnson,28.0,5.0,82.0,0.818,3.0,506.0,2886.0,1619.0,369.0,129.0,145.0,353.0,0.5379999999999999,2.2,19.3,Jamal Crawford,29.0,12.0,61.0,0.857,1.8,333.0,2460.0,1425.0,238.0,163.0,137.0,201.0,0.573,0.8,18.4,Marvin Williams,23.0,46.0,66.0,0.8190000000000001,1.1,262.0,2468.0,820.0,93.0,40.0,72.0,416.0,0.54,-0.2,13.0,Mike Bibby,31.0,3.0,67.0,0.861,1.0,142.0,2195.0,730.0,310.0,126.0,90.0,184.0,0.5379999999999999,-0.2,12.7,Maurice Evans,31.0,17.0,34.0,0.754,0.4,118.0,1317.0,453.0,48.0,57.0,20.0,154.0,0.539,-0.7,12.2
36,79,2009,Hawks,47-35,0.573,Al Horford,22.0,95.0,53.0,0.727,2.5,312.0,2242.0,773.0,163.0,0.0,103.0,624.0,0.565,2.3,17.0,Joe Johnson,27.0,19.0,84.0,0.826,3.0,471.0,3124.0,1688.0,455.0,149.0,195.0,346.0,0.534,1.7,18.2,Mike Bibby,30.0,11.0,98.0,0.789,2.6,270.0,2740.0,1176.0,392.0,167.0,128.0,278.0,0.544,1.7,16.3,Josh Smith,23.0,111.0,94.0,0.588,2.3,392.0,2421.0,1073.0,169.0,26.0,161.0,498.0,0.5329999999999999,1.7,17.2,Marvin Williams,22.0,39.0,57.0,0.8059999999999999,1.5,230.0,2093.0,845.0,81.0,55.0,70.0,382.0,0.569,0.9,16.0,Maurice Evans,30.0,10.0,50.0,0.8220000000000001,0.7,110.0,1840.0,574.0,54.0,98.0,43.0,243.0,0.5579999999999999,-0.5,11.1,Ronald Murray,29.0,17.0,88.0,0.76,0.3,268.0,1975.0,974.0,158.0,87.0,128.0,168.0,0.5429999999999999,-1.5,14.7
37,80,2008,Hawks,37-45,0.451,Josh Smith,22.0,227.0,123.0,0.71,3.7,493.0,2873.0,1394.0,272.0,25.0,245.0,667.0,0.52,3.1,19.0,Josh Childress,24.0,43.0,71.0,0.807,2.5,305.0,2274.0,898.0,117.0,22.0,98.0,373.0,0.647,2.4,17.8,Joe Johnson,26.0,18.0,84.0,0.8340000000000001,2.7,478.0,3343.0,1779.0,474.0,169.0,223.0,367.0,0.535,1.1,17.3,Al Horford,21.0,76.0,60.0,0.731,1.2,333.0,2540.0,821.0,124.0,0.0,137.0,785.0,0.539,-0.2,14.7,Mike Bibby,29.0,2.0,35.0,0.797,0.3,101.0,1100.0,464.0,215.0,69.0,81.0,104.0,0.526,-0.8,14.9,Marvin Williams,21.0,33.0,81.0,0.8220000000000001,0.3,423.0,2765.0,1185.0,137.0,1.0,127.0,457.0,0.54,-1.6,14.5,Anthony Johnson,33.0,8.0,42.0,0.813,-0.1,88.0,1121.0,283.0,202.0,27.0,50.0,98.0,0.503,-2.3,12.0
38,81,2007,Hawks,30-52,0.366,Josh Smith,21.0,207.0,101.0,0.693,3.4,398.0,2647.0,1178.0,236.0,38.0,227.0,621.0,0.506,3.0,18.3,Josh Childress,23.0,36.0,58.0,0.795,2.0,235.0,2024.0,715.0,127.0,26.0,80.0,340.0,0.586,2.0,16.2,Joe Johnson,25.0,11.0,60.0,0.748,2.1,417.0,2359.0,1426.0,249.0,119.0,176.0,239.0,0.5579999999999999,1.6,19.5,Zaza Pachulia,22.0,36.0,77.0,0.7859999999999999,1.0,291.0,2026.0,875.0,106.0,0.0,162.0,500.0,0.562,-0.1,16.8,Marvin Williams,20.0,30.0,52.0,0.815,-0.4,295.0,2179.0,839.0,121.0,11.0,127.0,337.0,0.51,-2.7,12.2,Tyronn Lue,29.0,0.0,24.0,0.883,-0.4,162.0,1488.0,636.0,201.0,56.0,85.0,104.0,0.534,-3.2,14.1,Shelden Williams,23.0,39.0,52.0,0.764,-0.6,164.0,1514.0,444.0,44.0,2.0,96.0,435.0,0.518,-3.6,12.3
39,82,2006,Hawks,26-56,0.317,Josh Childress,22.0,39.0,86.0,0.7659999999999999,2.0,246.0,2249.0,742.0,131.0,32.0,101.0,387.0,0.626,1.5,15.8,Josh Smith,20.0,208.0,64.0,0.7190000000000001,1.9,295.0,2559.0,902.0,191.0,34.0,162.0,531.0,0.5,1.0,15.5,Joe Johnson,24.0,31.0,103.0,0.7909999999999999,2.2,504.0,3340.0,1653.0,536.0,128.0,267.0,335.0,0.537,0.7,17.9,Zaza Pachulia,21.0,39.0,89.0,0.735,0.7,307.0,2452.0,911.0,129.0,0.0,180.0,613.0,0.53,-0.9,15.0,Al Harrington,25.0,14.0,85.0,0.6940000000000001,0.6,485.0,2782.0,1411.0,238.0,66.0,195.0,523.0,0.513,-1.1,16.0,Marvin Williams,19.0,24.0,48.0,0.747,-0.8,222.0,1952.0,672.0,63.0,13.0,83.0,383.0,0.523,-3.7,12.2,Salim Stoudamire,23.0,3.0,27.0,0.9,-0.8,122.0,1236.0,589.0,75.0,82.0,82.0,116.0,0.545,-4.5,12.5
40,83,2005,Hawks,13-69,0.159,Josh Childress,21.0,35.0,74.0,0.823,1.2,289.0,2376.0,807.0,151.0,13.0,106.0,482.0,0.5429999999999999,0.0,15.2,Josh Smith,19.0,144.0,59.0,0.688,0.8,270.0,2050.0,715.0,127.0,4.0,135.0,457.0,0.506,-0.4,15.4,Antoine Walker,28.0,32.0,64.0,0.534,0.7,335.0,2128.0,1082.0,194.0,85.0,183.0,497.0,0.474,-0.7,15.5,Al Harrington,24.0,16.0,85.0,0.672,0.4,437.0,2550.0,1158.0,208.0,16.0,204.0,461.0,0.508,-1.3,14.4,Tony Delk,31.0,3.0,47.0,0.757,-0.1,174.0,1340.0,667.0,104.0,72.0,54.0,130.0,0.512,-2.3,15.1,Tyronn Lue,27.0,0.0,25.0,0.871,-0.2,207.0,1528.0,662.0,264.0,40.0,81.0,109.0,0.555,-2.6,16.2,Predrag Drobnjak,29.0,24.0,42.0,0.8,-1.1,213.0,1435.0,597.0,49.0,25.0,78.0,238.0,0.501,-5.0,12.7
41,84,2004,Hawks,28-54,0.341,Shareef Abdur-Rahim,27.0,19.0,44.0,0.88,1.5,378.0,1956.0,1065.0,127.0,5.0,131.0,495.0,0.568,1.0,21.2,Jason Terry,26.0,16.0,124.0,0.8270000000000001,2.2,353.0,3018.0,1359.0,437.0,146.0,229.0,336.0,0.519,0.9,16.2,Stephen Jackson,25.0,20.0,142.0,0.785,2.1,391.0,2940.0,1450.0,244.0,145.0,223.0,370.0,0.521,0.8,16.1,Theo Ratliff,30.0,166.0,30.0,0.653,0.7,171.0,1648.0,438.0,51.0,0.0,86.0,381.0,0.5,-0.2,12.9,Boris Diaw,21.0,37.0,59.0,0.602,0.2,134.0,1919.0,342.0,182.0,6.0,126.0,342.0,0.483,-1.6,8.8,Dion Glover,25.0,17.0,40.0,0.775,-0.3,169.0,1465.0,556.0,115.0,36.0,83.0,237.0,0.474,-2.9,12.5,Jacque Vaughn,28.0,2.0,44.0,0.779,-1.3,104.0,1271.0,270.0,195.0,3.0,84.0,116.0,0.44,-6.2,8.0
42,85,2003,Hawks,35-47,0.42700000000000005,Shareef Abdur-Rahim,26.0,38.0,87.0,0.841,2.8,545.0,3087.0,1608.0,242.0,21.0,212.0,677.0,0.5660000000000001,1.7,19.9,Jason Terry,25.0,14.0,126.0,0.887,2.6,328.0,3081.0,1395.0,600.0,160.0,249.0,279.0,0.5489999999999999,1.4,18.2,Theo Ratliff,29.0,262.0,56.0,0.72,1.2,276.0,2518.0,706.0,73.0,0.0,137.0,607.0,0.512,0.0,13.8,Ira Newble,28.0,26.0,50.0,0.778,0.5,199.0,1931.0,564.0,99.0,32.0,69.0,271.0,0.557,-0.9,11.7,Glenn Robinson,30.0,26.0,91.0,0.8759999999999999,0.7,449.0,2591.0,1436.0,205.0,90.0,248.0,457.0,0.519,-1.0,16.7,Dion Glover,24.0,15.0,71.0,0.784,0.1,221.0,1890.0,737.0,141.0,56.0,108.0,282.0,0.512,-1.7,13.5,Alan Henderson,30.0,32.0,33.0,0.638,-0.4,153.0,1494.0,394.0,41.0,0.0,61.0,398.0,0.508,-3.0,12.1
43,86,2002,Hawks,33-49,0.402,Jason Terry,24.0,13.0,144.0,0.835,3.9,352.0,2967.0,1504.0,444.0,172.0,181.0,270.0,0.5489999999999999,3.2,19.2,Shareef Abdur-Rahim,25.0,81.0,98.0,0.8009999999999999,3.0,577.0,2980.0,1636.0,239.0,21.0,250.0,696.0,0.536,2.0,19.8,Toni Kukoc,33.0,17.0,48.0,0.7120000000000001,0.6,158.0,1494.0,584.0,210.0,53.0,113.0,218.0,0.511,-0.4,14.4,DerMarr Johnson,21.0,56.0,62.0,0.81,0.5,125.0,1727.0,602.0,81.0,89.0,102.0,247.0,0.513,-0.9,11.3,Jacque Vaughn,26.0,2.0,65.0,0.825,-0.4,182.0,1856.0,540.0,349.0,24.0,112.0,168.0,0.547,-2.8,13.1,Nazr Mohammed,24.0,61.0,63.0,0.617,-1.1,329.0,2168.0,795.0,33.0,0.0,118.0,651.0,0.49,-4.1,14.0,Hanno Mottola,25.0,19.0,20.0,0.75,-1.1,168.0,1371.0,396.0,50.0,1.0,70.0,268.0,0.474,-5.3,8.4
44,87,2001,Hawks,25-57,0.305,Jason Terry,23.0,12.0,104.0,0.846,2.6,472.0,3089.0,1619.0,403.0,124.0,239.0,269.0,0.531,1.4,17.3,Dikembe Mutombo,34.0,137.0,20.0,0.695,1.3,169.0,1716.0,445.0,54.0,0.0,92.0,693.0,0.528,0.9,16.5,Brevin Knight,25.0,3.0,95.0,0.8170000000000001,0.5,136.0,1364.0,324.0,286.0,1.0,84.0,161.0,0.424,-0.6,12.9,Matt Maloney,29.0,5.0,56.0,0.765,0.3,95.0,1403.0,369.0,154.0,51.0,70.0,117.0,0.508,-1.2,10.4,Lorenzen Wright,25.0,63.0,42.0,0.718,0.1,363.0,1988.0,881.0,87.0,0.0,125.0,535.0,0.486,-1.7,15.7,DerMarr Johnson,20.0,30.0,43.0,0.736,-0.4,105.0,1313.0,397.0,64.0,41.0,93.0,178.0,0.46299999999999997,-3.3,8.4,Alan Henderson,28.0,29.0,51.0,0.638,-0.6,298.0,1810.0,769.0,50.0,0.0,126.0,406.0,0.48700000000000004,-3.4,14.0
45,88,2000,Hawks,28-54,0.341,Dikembe Mutombo,33.0,269.0,27.0,0.708,3.6,322.0,2984.0,942.0,105.0,0.0,174.0,1157.0,0.621,2.8,19.4,Alan Henderson,27.0,54.0,81.0,0.6709999999999999,0.8,428.0,2775.0,1083.0,77.0,1.0,139.0,571.0,0.503,-0.8,14.7,Jim Jackson,29.0,10.0,57.0,0.877,0.8,390.0,2767.0,1317.0,230.0,117.0,185.0,394.0,0.496,-0.9,14.3,Isaiah Rider,28.0,6.0,41.0,0.785,0.2,393.0,2084.0,1158.0,219.0,56.0,168.0,258.0,0.488,-1.6,15.7,Jason Terry,22.0,10.0,90.0,0.807,0.1,203.0,1888.0,657.0,346.0,46.0,156.0,166.0,0.49700000000000005,-1.8,13.9,LaPhonso Ellis,29.0,25.0,32.0,0.695,0.0,206.0,1309.0,487.0,59.0,3.0,52.0,290.0,0.48100000000000004,-1.9,13.9,Bimbo Coles,31.0,11.0,58.0,0.8170000000000001,-0.2,268.0,1924.0,645.0,290.0,8.0,103.0,172.0,0.494,-2.4,12.9
46,89,1999,Hawks,31-19,0.62,Mookie Blaylock,31.0,9.0,99.0,0.758,3.1,170.0,1763.0,640.0,278.0,77.0,115.0,224.0,0.46299999999999997,4.9,16.7,Dikembe Mutombo,32.0,147.0,16.0,0.684,3.0,173.0,1829.0,541.0,57.0,0.0,94.0,610.0,0.584,4.6,18.8,Steve Smith,29.0,11.0,36.0,0.8490000000000001,1.7,170.0,1314.0,672.0,118.0,47.0,99.0,151.0,0.526,3.2,17.9,Grant Long,32.0,16.0,57.0,0.7829999999999999,1.4,148.0,1380.0,489.0,53.0,3.0,74.0,296.0,0.529,2.1,15.6,Tyrone Corbin,36.0,7.0,31.0,0.65,0.4,93.0,1066.0,352.0,43.0,38.0,43.0,145.0,0.475,-0.5,11.4,Alan Henderson,26.0,19.0,33.0,0.6709999999999999,0.4,187.0,1142.0,474.0,28.0,0.0,58.0,250.0,0.485,-0.6,16.0,Anthony Johnson,24.0,7.0,35.0,0.695,0.0,86.0,885.0,244.0,107.0,5.0,65.0,75.0,0.467,-2.1,10.6
47,90,1998,Hawks,50-32,0.61,Mookie Blaylock,30.0,21.0,183.0,0.7090000000000001,3.8,278.0,2700.0,921.0,469.0,90.0,176.0,341.0,0.462,3.6,16.1,Steve Smith,28.0,29.0,75.0,0.855,3.7,392.0,2857.0,1464.0,292.0,97.0,176.0,309.0,0.563,3.1,18.8,Christian Laettner,28.0,73.0,71.0,0.8640000000000001,2.6,348.0,2282.0,1020.0,190.0,6.0,183.0,487.0,0.5760000000000001,2.6,18.5,Dikembe Mutombo,31.0,277.0,34.0,0.67,3.3,399.0,2917.0,1101.0,82.0,0.0,168.0,932.0,0.584,2.5,19.8,Tyrone Corbin,35.0,7.0,105.0,0.789,1.8,279.0,2699.0,806.0,173.0,49.0,86.0,362.0,0.502,0.7,12.0,Alan Henderson,25.0,36.0,42.0,0.652,0.6,362.0,2000.0,986.0,73.0,3.0,110.0,442.0,0.534,-0.8,18.4,Eldridge Recasner,30.0,1.0,41.0,0.937,0.4,144.0,1454.0,548.0,117.0,62.0,91.0,142.0,0.563,-1.0,13.0
48,91,1997,Hawks,56-26,0.6829999999999999,Mookie Blaylock,29.0,20.0,212.0,0.753,7.1,280.0,3056.0,1354.0,463.0,221.0,185.0,413.0,0.5479999999999999,7.2,20.4,Dikembe Mutombo,30.0,264.0,49.0,0.705,3.9,380.0,2973.0,1066.0,110.0,0.0,186.0,929.0,0.584,3.2,19.0,Christian Laettner,27.0,64.0,102.0,0.816,3.8,517.0,3140.0,1486.0,223.0,31.0,218.0,720.0,0.562,2.8,19.1,Steve Smith,27.0,23.0,62.0,0.847,2.3,361.0,2818.0,1445.0,305.0,130.0,176.0,238.0,0.5479999999999999,1.3,17.4,Tyrone Corbin,34.0,7.0,90.0,0.7959999999999999,1.4,179.0,2305.0,666.0,124.0,74.0,85.0,294.0,0.514,0.5,11.0,Jon Barry,27.0,3.0,55.0,0.804,0.5,52.0,965.0,285.0,115.0,48.0,59.0,99.0,0.535,0.2,13.2,Eldridge Recasner,29.0,4.0,38.0,0.879,0.0,90.0,1207.0,405.0,94.0,58.0,65.0,115.0,0.539,-1.9,11.5
